298,582
587,235
272,869
422,956
7,792
272,900
765,49
605,22
836,744
247,658
145,489
1457,735
597,690
1161,1137
673,936
870,397
866,649
551,539
582,730
944,1011
1048,1088
247,729
721,566
338,791
1304,307
1009,689
851,357
1398,334
937,122
586,409
1197,259
1173,1069
572,704
1232,472
59,563
1475,385
971,464
705,818
1388,455
1292,1081
128,915
609,686
979,664
59,1
582,1042
1384,930
889,634
253,252
255,351
1356,997
486,655
631,932
979,96
1051,784
1156,486
196,949
247,130
965,889
924,697
318,428
582,533
1217,301
719,1111
957,789
1207,990
163,627
125,560
299,1135
7,809
600,648
916,563
1239,593
1358,463
367,1009
845,591
582,358
779,1038
952,521
11,1092
437,1133
415,473
559,900
791,36
152,417
775,1130
987,285
701,373
247,651
852,456
180,525
551,238
426,307
490,422
1222,801
1237,124
1356,240
436,763
51,650
661,1027
1161,820
1232,263
78,310
1190,1087
1081,368
292,354
537,1013
155,615
819,117
830,503
1417,304
731,209
323,400
1179,795
936,406
582,612
462,986
247,101
664,1071
247,148
718,453
1259,696
247,998
1329,887
391,756
723,594
298,354
566,306
979,1064
1081,720
879,1075
384,955
979,168
650,719
241,1049
1364,531
697,195
281,484
200,710
143,756
1364,1087
216,299
247,412
822,1015
694,1093
1344,1007
339,178
272,1067
1000,426
91,646
1364,712
288,328
1409,84
729,15
180,582
582,566
775,488
406,770
1300,221
649,1043
310,539
1444,21
637,44
551,1094
1005,711
84,48
272,525
1081,6
1438,1012
853,517
1234,166
1364,401
853,740
1144,768
582,376
173,689
59,40
251,613
1290,23
1164,542
523,597
1182,212
116,596
551,433
298,1093
352,986
415,88
1032,691
700,995
944,1091
1364,1108
990,462
1438,797
944,326
795,404
1345,30
855,151
84,829
758,809
933,93
413,1086
322,591
985,728
853,324
338,1026
729,459
1268,209
637,371
247,827
459,28
178,89
1198,1067
582,1027
88,279
1232,1101
823,705
970,582
59,621
141,809
88,112
338,71
582,78
1282,233
1274,149
1364,144
272,836
1133,208
582,1133
30,171
615,429
551,222
15,941
551,747
614,772
1364,496
490,946
207,221
577,83
893,295
721,579
837,411
1448,610
424,43
898,805
582,164
637,222
1366,298
180,753
1161,808
106,688
352,538
1306,579
1159,348
1401,875
1364,814
944,211
59,310
1020,421
1033,226
1221,62
1218,3
272,354
841,769
5,622
1034,226
1304,784
236,593
944,811
1436,427
234,890
1202,925
944,582
415,277
830,52
1333,1010
40,614
1193,492
1161,591
667,428
944,742
1402,637
12,808
93,177
192,701
551,1120
1446,489
569,432
403,551
147,1059
1268,364
1327,762
916,476
1126,789
137,291
490,81
241,1064
247,228
47,884
853,485
1332,540
68,382
912,938
278,931
637,503
298,763
626,372
723,708
1401,119
415,1096
286,76
667,350
116,867
257,344
211,1063
1434,189
415,984
1197,1097
298,1002
138,286
304,190
613,754
1030,844
59,217
944,507
272,215
286,247
247,1011
380,1113
1404,80
426,371
1444,1059
921,824
59,658
12,903
84,731
220,491
11,519
705,787
841,1092
84,1039
116,935
551,403
247,135
1005,620
1187,978
814,463
1034,695
867,1081
551,925
59,228
415,626
1154,349
786,997
129,756
1265,259
1232,1132
1403,85
1184,973
298,592
1352,242
1205,623
1134,666
916,222
219,799
1416,580
1019,233
251,408
92,216
1076,282
1312,51
329,435
282,275
272,184
1283,1099
1254,717
116,212
1237,969
682,288
600,860
66,1103
1381,288
55,70
600,336
278,404
173,417
326,323
178,998
247,849
1465,348
1161,1057
551,360
944,1087
305,696
537,5
1315,1137
338,660
1132,328
705,392
1350,82
272,898
413,85
1010,1077
247,19
944,324
969,479
272,753
272,888
1301,369
7,602
403,590
987,1051
208,489
944,197
244,1083
551,975
218,963
962,825
1081,135
1349,125
505,509
551,846
985,391
1388,117
464,149
59,249
969,958
833,324
979,781
551,510
934,903
716,417
562,122
645,824
625,433
637,539
911,813
490,347
1454,754
896,577
707,650
866,880
458,582
403,615
649,1109
582,874
311,931
738,482
957,260
962,803
116,145
1004,319
1005,640
247,514
519,594
637,628
497,718
12,689
1204,690
1118,1127
551,1050
479,179
91,493
1465,8
1034,783
298,524
497,1045
1090,1104
1103,460
367,979
1074,605
407,624
1332,102
758,846
551,196
1149,891
1358,780
1019,373
1019,582
413,812
265,1100
1139,124
127,827
120,178
331,229
437,7
516,141
609,572
721,349
79,227
1447,966
786,578
338,67
866,737
1353,797
407,142
339,1070
559,901
59,622
962,580
805,260
28,180
20,434
551,314
944,740
1364,264
873,648
1087,192
682,991
637,135
1087,7
298,807
1069,371
1460,241
126,1102
11,487
880,474
1451,1110
1376,384
302,524
680,36
413,430
1173,254
489,559
611,251
621,578
247,810
116,372
1073,129
295,650
1389,285
1185,957
811,82
970,1137
212,144
12,1073
272,342
418,456
298,1065
415,847
101,199
1005,69
490,267
268,918
247,40
91,582
967,486
661,408
865,911
1029,442
1091,1073
118,778
405,833
692,505
311,927
415,914
582,746
415,141
1414,1092
1268,898
415,518
551,424
287,363
901,547
1,274
551,517
940,728
272,333
424,89
870,155
944,759
551,531
600,991
551,416
1243,829
492,211
551,1092
605,968
637,892
263,482
707,771
1290,109
1450,192
298,1004
338,986
1304,623
1167,773
763,1103
508,96
551,472
910,771
424,822
272,686
1179,82
114,765
338,479
1135,948
256,831
1317,769
212,580
47,817
59,358
1468,657
797,809
1279,903
270,444
420,1099
95,446
1288,55
138,39
1475,764
1365,270
189,391
809,990
1359,650
721,743
257,27
582,239
762,506
305,815
512,1051
842,108
694,174
128,333
91,23
990,195
1032,378
619,447
305,1089
10,797
944,813
1438,532
413,542
1313,689
1222,187
8,261
1356,75
738,524
53,149
78,921
304,451
338,208
1382,756
15,745
1309,60
1396,633
743,572
516,162
394,1135
15,72
1450,142
979,415
1121,142
1199,993
1005,541
11,238
1019,588
1290,32
839,37
1139,82
1364,410
1165,531
1077,1087
361,236
18,710
944,909
1002,954
926,459
112,444
78,771
551,354
957,931
831,231
942,280
838,477
457,347
1209,142
273,951
113,586
582,782
1088,427
794,933
944,174
399,434
1445,613
323,892
1032,172
1164,255
1364,944
815,744
1135,784
367,116
1068,287
944,366
551,93
957,803
350,181
585,869
537,1096
530,61
1394,313
141,867
1478,381
91,430
668,1107
1291,74
1479,411
1286,744
631,741
673,594
732,647
627,529
413,208
1302,363
1081,942
551,629
370,607
944,127
262,103
85,397
985,1024
52,534
430,872
356,30
1203,630
990,766
551,931
551,853
1074,456
2,759
916,797
941,777
353,440
118,208
338,676
1005,230
1389,546
916,589
118,140
1135,911
247,378
322,180
1364,629
1278,443
551,804
87,553
661,1103
551,267
962,479
475,808
1430,285
234,505
668,798
1053,285
910,797
1288,582
673,202
551,73
419,337
637,567
116,912
219,976
1461,594
1377,360
1043,552
1134,930
116,909
716,639
251,873
902,770
126,65
551,686
8,601
318,610
1325,984
1304,893
1434,947
979,287
85,247
1126,1063
964,388
295,941
247,682
551,669
1450,948
1050,1129
272,1022
59,532
88,499
338,321
413,393
538,1029
219,818
61,134
1253,695
655,864
1034,821
79,805
887,153
85,214
1239,101
944,73
661,482
146,104
563,540
944,209
116,884
1365,117
116,245
11,912
27,538
138,879
1005,650
124,216
799,249
298,641
1113,293
727,631
197,772
701,895
775,93
909,919
415,403
1434,778
557,576
551,370
1403,1048
851,756
1461,469
247,1027
1316,215
84,212
1438,272
1463,179
727,503
439,209
955,750
70,271
85,1124
597,99
637,766
944,888
1465,442
451,760
551,422
272,746
751,1037
830,894
94,521
717,10
1443,535
15,968
11,696
551,827
1451,183
1190,822
1268,377
65,2
598,546
1152,730
298,369
1164,894
53,44
1005,661
913,218
928,508
526,1122
1358,413
175,374
1019,1018
985,615
1462,25
467,712
1151,714
11,343
10,419
749,517
524,851
940,6
962,311
1113,73
1364,967
985,269
1102,700
1197,513
582,392
853,1050
1232,510
866,832
551,496
1225,756
1219,247
247,851
842,1130
984,579
1047,1009
1236,247
269,1045
255,190
551,554
212,435
247,680
196,25
853,497
272,672
1385,740
811,539
59,16
765,1045
1359,2
841,461
582,468
342,439
1256,693
19,436
844,721
294,222
35,610
426,89
866,1134
365,218
1338,935
212,687
354,988
615,1096
1263,360
963,895
252,832
415,693
783,243
801,1122
1312,93
247,258
979,531
338,264
489,357
1310,938
338,604
944,1086
777,403
874,961
99,921
1232,1072
582,579
74,844
1402,633
59,694
1400,578
962,982
867,813
614,131
969,466
272,628
272,76
582,562
1303,728
116,952
586,625
1081,836
732,562
413,366
1176,859
1413,786
870,414
607,257
966,1018
659,876
1457,191
212,123
1247,912
72,1025
603,181
1233,526
813,1124
41,356
827,797
738,769
872,247
972,1104
1059,271
1151,686
773,235
1031,140
957,1104
551,405
979,47
551,774
582,646
668,561
219,753
338,796
582,1081
116,481
853,1055
551,856
672,492
1415,602
582,278
853,531
272,183
1356,497
705,562
268,58
454,397
116,570
979,125
272,163
1439,901
1121,153
738,532
551,664
605,997
59,1134
812,454
853,857
783,940
91,574
676,753
600,14
286,556
755,599
738,730
705,78
906,440
609,176
551,1116
786,143
1208,754
1449,887
969,725
295,317
522,1008
582,517
1056,689
116,44
810,254
1449,599
1358,539
462,1006
752,647
110,122
247,693
1197,11
62,1109
272,612
456,769
1364,274
13,224
499,189
74,1090
424,919
1055,689
482,1079
755,442
459,236
1438,872
338,243
1197,707
1047,175
338,172
957,754
589,635
712,221
428,122
758,15
985,257
1145,414
59,260
637,308
944,776
59,698
985,1063
970,797
1192,162
551,660
582,268
145,832
739,1009
551,259
298,148
944,873
1457,668
116,648
1234,634
531,626
1234,746
962,528
136,606
29,18
979,358
954,579
194,511
569,123
707,874
459,894
417,849
1414,611
582,1126
524,148
855,853
1233,388
50,413
1334,72
1364,982
137,1125
408,279
352,812
738,237
474,242
247,512
575,414
600,579
908,703
378,353
38,72
1465,552
582,47
989,883
631,487
756,878
1311,389
53,731
850,1124
272,675
1374,1038
1019,803
298,465
700,756
490,786
1302,1104
1264,51
757,892
616,391
743,286
176,527
389,180
1289,601
1416,346
272,661
78,724
576,245
979,1011
1090,1074
551,894
551,909
582,640
902,875
559,916
652,1098
957,676
272,78
926,823
1177,688
945,183
859,879
551,421
795,942
1086,26
1200,676
260,422
921,931
1292,634
1232,582
251,554
260,432
299,808
1173,517
572,1015
560,1061
1436,336
117,477
1254,280
1388,459
101,219
1431,432
78,524
1365,1096
656,21
765,477
298,78
106,894
551,374
92,826
944,425
298,334
1364,497
582,515
1015,1042
138,407
1242,160
272,629
1173,646
1234,489
905,929
597,815
1342,545
551,741
551,160
1002,761
755,578
292,574
701,336
1077,163
1076,442
4,930
1315,214
791,137
138,681
528,298
1115,3
266,547
172,1134
1459,607
287,741
298,1109
1268,876
1365,1051
247,551
565,578
985,573
1065,88
637,642
346,284
1081,358
1475,986
738,823
1442,405
1134,851
242,23
916,439
1413,375
247,782
456,686
522,487
120,434
1364,888
582,57
955,1073
38,1104
1283,643
365,426
943,863
108,1001
551,945
426,1031
1052,1020
483,677
354,689
272,40
841,1025
516,797
1002,485
600,358
1126,640
145,91
989,320
551,279
783,348
859,211
1364,445
597,578
230,1071
867,183
878,1135
783,583
1173,432
847,191
944,985
127,256
894,1084
1183,24
727,863
705,1042
870,351
724,593
1472,919
551,569
316,5
1449,658
944,528
59,369
1031,822
649,915
1364,1131
962,301
682,1051
1199,754
44,99
1144,396
944,778
1306,407
384,477
920,793
615,67
1014,368
254,776
298,222
1447,534
59,23
247,310
705,98
527,201
1096,299
251,198
750,700
738,681
69,972
582,1116
1364,1133
338,975
415,728
1232,737
1358,145
1006,166
1172,1058
1361,583
1366,487
944,964
59,385
1218,809
992,756
1355,749
944,573
811,194
272,909
11,348
459,768
944,267
661,414
1246,310
711,363
294,174
940,7
265,844
1353,633
566,1044
278,725
1035,238
1074,6
416,68
859,64
219,40
694,794
59,1027
738,1126
268,597
910,576
272,1011
600,162
673,47
805,7
170,653
242,787
91,516
551,482
634,149
687,511
244,1029
338,542
1074,495
1183,275
387,471
259,1010
743,321
903,222
362,891
258,512
711,531
298,983
59,232
413,929
1145,1001
551,216
415,849
1037,963
272,574
649,536
15,539
631,392
1145,524
1161,1010
551,663
459,564
582,136
1364,163
1031,560
551,58
392,809
747,69
1383,884
116,700
279,122
1204,574
1448,1074
418,582
630,90
57,309
841,65
1364,536
582,97
1273,337
551,823
634,24
40,313
563,766
979,1108
89,769
630,831
52,736
777,84
926,259
486,259
586,371
78,489
582,1037
91,117
44,987
611,969
582,199
171,730
59,135
413,935
298,748
988,734
1389,908
551,814
640,334
979,211
557,395
413,81
298,210
994,108
1005,259
559,612
805,256
1111,920
1471,702
1049,502
1032,883
317,1081
145,599
415,162
940,720
1119,1050
116,731
1416,563
230,806
415,286
1232,771
985,920
944,218
962,397
985,347
1049,966
506,791
415,19
195,592
1105,62
549,473
1097,274
668,812
637,434
43,198
7,525
639,94
551,101
490,449
551,575
490,942
12,1001
944,992
597,1079
74,129
298,101
247,740
1020,196
1181,629
399,841
1015,838
944,628
979,294
551,667
1278,797
59,236
247,787
894,133
1245,415
923,322
272,916
10,859
225,448
781,599
637,632
272,971
493,983
338,1040
944,935
1006,514
282,352
805,170
9,85
667,247
257,823
640,932
701,883
230,617
12,1129
1019,47
812,694
1032,909
127,658
1034,520
655,705
985,1090
816,714
456,81
272,839
1419,221
213,326
1136,933
957,816
694,582
1364,980
614,280
27,53
59,403
9,700
298,1083
597,87
1234,769
1336,934
551,1004
1032,412
1322,892
645,919
53,658
551,627
247,202
225,359
170,402
827,577
1420,767
26,734
413,76
338,894
1364,1120
1351,354
1359,928
403,60
610,524
829,456
1434,260
219,717
1441,809
789,463
1016,958
305,522
116,1039
917,1001
637,214
320,341
38,589
1203,1097
863,960
325,10
785,73
551,457
322,524
582,110
551,751
668,1059
1237,630
1424,207
1019,99
44,143
84,133
1113,1122
1314,383
403,910
551,23
1091,908
1268,496
116,1028
621,684
605,756
979,184
205,501
59,101
731,1038
1164,187
551,286
1364,424
295,636
587,600
1041,858
968,418
286,801
525,148
116,127
1335,1021
292,157
769,219
247,736
855,26
59,649
639,18
765,83
621,63
584,891
1143,304
43,180
1309,1058
728,662
1089,187
138,957
393,903
94,818
551,300
929,855
1211,174
907,719
338,336
243,345
1182,1013
970,176
944,414
331,307
272,829
162,748
582,359
731,524
113,355
41,715
258,352
1209,774
1168,297
990,1093
394,730
582,184
688,150
1005,14
1163,574
826,95
498,352
464,205
70,204
1003,301
11,258
738,233
120,496
1197,462
1373,395
298,745
1262,276
70,506
180,117
962,253
1352,82
415,400
1429,427
915,490
415,158
858,103
247,400
944,741
1246,108
233,754
551,936
1068,450
137,167
541,1051
551,688
957,7
286,7
1304,817
161,1133
219,287
317,503
262,583
1232,5
118,461
78,860
1451,101
426,655
861,88
615,608
105,942
944,234
866,740
219,792
505,981
880,1010
178,693
247,399
1060,957
582,221
59,670
678,713
1466,430
899,765
1465,162
272,136
1013,540
97,120
672,241
1203,104
391,35
867,868
1438,834
64,71
13,756
1397,887
1128,1062
1220,125
215,689
1145,1082
646,993
1104,149
800,375
180,27
820,437
1297,620
1121,886
479,788
272,433
198,465
671,730
711,730
1126,208
1321,705
1197,460
944,233
189,369
419,888
597,9
249,619
551,993
1087,260
1232,278
969,212
145,517
415,661
338,54
283,1036
1270,33
1122,250
305,282
1060,182
119,20
582,656
1025,703
108,524
691,1065
1434,1063
338,987
247,361
138,42
944,268
945,1133
531,193
105,399
775,813
1364,515
1289,694
989,1063
962,222
1161,1038
1191,639
1364,1115
701,511
201,808
272,117
1077,605
551,786
580,728
631,644
1160,568
1438,490
776,993
582,274
1076,1018
125,32
551,155
947,754
59,434
805,236
1061,931
1370,195
1475,21
298,306
287,862
201,219
116,396
252,1055
338,1030
637,862
120,700
240,120
1232,648
272,579
219,134
870,675
195,891
979,646
342,326
835,18
391,624
116,551
298,329
1240,748
228,82
1172,153
298,35
944,117
1367,73
230,448
926,785
962,386
1056,919
1316,274
551,412
78,764
743,579
1037,619
179,144
551,766
551,604
305,547
621,877
59,467
1085,703
926,271
94,183
1197,749
295,162
945,349
163,700
1074,100
910,743
433,222
91,342
338,326
995,779
247,1074
1007,1026
361,851
637,823
369,538
1204,337
658,500
1152,379
227,450
940,962
979,996
980,1073
1353,548
295,1094
944,763
551,735
815,197
338,940
946,605
1214,786
312,512
43,920
682,459
600,107
1055,281
888,544
79,595
1305,840
979,836
1066,591
262,957
891,851
1465,384
551,26
944,19
921,1133
893,830
293,142
1421,1003
979,566
52,861
272,144
903,357
509,689
1268,342
59,950
551,737
1081,387
251,184
551,1000
415,1054
1312,816
735,259
1364,154
1438,768
1026,1103
1300,70
241,716
1251,851
1172,249
467,976
59,247
315,192
415,1086
1005,297
915,587
1161,748
1465,60
577,685
120,260
200,636
368,350
853,358
1312,679
597,220
944,747
796,734
1364,898
940,80
959,298
551,1072
867,989
1128,178
732,500
1364,493
352,198
343,591
298,303
59,258
834,909
1434,1130
1144,177
272,814
1114,831
59,764
1477,488
1439,754
671,332
49,739
1364,34
944,4
247,1
367,695
582,989
810,942
1364,915
247,336
684,554
1242,658
1147,979
974,112
11,161
93,242
415,217
84,1080
1329,91
1262,272
940,632
472,129
1247,457
1273,901
926,793
447,209
59,562
116,958
600,198
418,810
287,707
415,858
637,1059
1391,1056
116,444
663,756
833,535
551,579
1303,466
957,913
637,847
433,459
833,149
1306,674
551,1093
870,1131
1081,565
870,722
987,616
432,279
551,164
1219,825
295,747
286,894
1077,663
1009,204
8,422
853,915
551,730
582,792
247,1096
263,160
56,535
55,787
1079,913
582,185
1173,579
694,209
646,574
1329,115
1125,996
272,312
1182,677
1169,851
118,201
362,556
1291,369
741,141
1271,7
707,1128
572,1026
116,691
551,857
254,958
230,958
386,276
882,285
297,122
698,252
738,162
957,538
59,406
700,1005
1364,637
706,827
1309,54
714,600
589,338
714,593
794,630
824,465
207,742
824,110
743,1066
260,1019
853,67
268,590
1180,1038
247,660
1232,1032
551,972
116,996
1005,714
379,106
120,787
11,1060
139,878
425,978
10,775
677,598
1239,783
272,274
1246,483
987,1081
537,1119
637,414
1353,392
1390,1066
551,207
853,488
497,83
1049,599
979,533
145,336
1352,423
572,550
902,680
1029,1055
1201,923
732,555
1337,149
551,202
492,1023
720,363
352,657
1,354
1441,144
59,668
120,794
907,819
917,1053
537,1085
1055,344
272,769
638,288
536,138
1457,858
582,222
70,3
721,340
910,221
979,368
734,1013
793,637
1042,378
795,355
414,43
304,481
1375,694
1457,724
944,693
870,648
854,4
365,168
1019,728
294,721
1448,1016
500,312
551,318
1454,101
1081,400
247,563
152,327
9,469
1440,633
11,35
1007,551
1234,906
370,13
1454,233
531,1004
303,219
272,983
298,51
597,671
1382,48
243,394
818,469
944,214
979,6
1076,227
415,853
944,710
59,1017
116,945
782,375
1232,152
183,622
551,709
338,337
292,221
944,363
294,1023
515,29
12,777
1180,872
11,796
582,391
372,1114
338,538
1363,179
59,529
551,1109
853,554
490,26
1233,5
1355,349
413,950
145,718
461,930
1262,764
1036,154
1049,575
944,518
1327,311
1113,833
969,759
1364,544
1247,466
1359,716
247,437
1285,866
323,234
582,674
855,919
1176,334
870,386
303,1027
415,435
247,297
432,687
1233,518
902,389
116,603
1364,901
9,920
222,218
1135,458
1234,873
943,269
1173,1118
646,1107
1356,914
194,437
637,349
1438,370
91,1049
298,775
1303,653
111,860
19,934
551,570
954,445
1253,689
432,140
743,22
319,216
298,554
541,221
239,411
1306,130
949,583
272,582
298,147
85,1025
41,602
354,574
1299,861
955,280
191,912
944,365
458,198
551,1060
238,498
138,786
1385,209
582,650
347,754
582,675
272,391
944,664
793,203
59,309
55,875
327,1059
324,491
59,371
407,318
551,1089
1438,373
247,856
1175,1041
145,945
650,821
1268,814
1233,946
11,865
655,83
273,754
829,71
1036,410
338,370
1283,988
962,309
807,643
606,1114
604,727
265,333
1364,1016
1378,875
481,849
582,1074
302,1104
551,502
322,182
1203,594
418,471
1030,909
116,1092
597,21
853,550
1364,287
1281,27
879,775
354,271
2,110
1327,7
858,107
44,488
551,861
962,915
803,293
773,1077
631,718
1172,24
963,924
225,485
1436,1104
322,198
975,356
527,933
944,604
962,888
1028,318
1302,1043
520,182
272,364
545,393
415,813
1464,58
244,159
926,311
551,418
342,222
944,911
116,184
399,130
1049,582
524,479
247,950
944,203
286,358
69,548
962,804
180,340
59,889
78,191
979,274
1181,183
1438,626
551,758
1337,797
944,64
867,972
551,402
75,464
1073,70
115,491
1005,307
582,761
116,489
570,966
1163,525
116,574
694,214
1245,339
664,760
272,350
944,536
853,1121
1204,992
582,976
962,117
338,661
701,409
1086,448
599,884
272,162
898,247
1398,119
783,432
1364,173
120,604
582,6
551,927
247,987
362,1096
1319,63
120,778
1444,678
357,195
1388,50
399,942
505,844
1352,894
1145,492
504,551
338,1019
81,209
272,264
114,301
1081,749
1277,942
498,494
247,608
743,259
944,144
380,961
1447,122
272,377
9,609
180,387
1234,846
805,739
1455,357
1407,673
298,480
1208,193
415,741
37,601
331,823
1303,942
74,700
116,133
156,578
1077,1100
657,726
1372,142
1119,983
1173,245
1232,535
34,51
367,276
415,152
62,1094
1432,705
1358,886
799,830
63,460
385,769
813,1074
1475,1029
436,785
1081,967
551,599
1005,698
138,711
1020,689
116,232
551,386
582,888
1352,1078
942,119
551,295
1465,5
631,535
1101,837
196,1098
89,183
1353,524
138,446
551,321
12,246
882,713
738,535
59,652
807,1062
1303,723
1107,529
531,758
1439,431
582,733
582,818
47,1058
272,517
888,120
116,862
59,822
333,919
296,469
138,668
519,1104
666,485
241,173
383,653
1365,293
212,380
705,291
668,791
1032,448
886,52
159,369
483,468
940,363
1479,119
985,1076
1019,677
295,425
551,414
831,756
298,710
637,794
940,232
1214,1118
916,1043
59,535
848,870
985,926
11,705
1179,775
551,1067
413,888
551,333
225,544
605,967
1309,889
1108,222
576,754
1467,5
1338,82
1448,387
213,818
1056,222
969,306
1172,32
910,741
990,677
1177,727
1414,365
509,1117
415,985
295,660
645,724
582,363
298,23
55,862
800,966
707,768
551,120
515,591
587,1077
1194,760
1211,4
637,1094
513,629
951,904
853,876
1019,331
338,72
287,366
1455,961
994,331
919,544
120,1063
551,449
1387,492
1476,990
415,406
295,842
987,112
816,1112
1034,302
108,548
582,160
59,478
705,656
1182,907
399,762
1462,717
295,572
127,1011
1081,794
1204,955
1020,650
854,95
430,763
516,573
540,117
841,408
551,992
490,983
272,457
272,173
223,800
97,181
